<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STC,20080820,65.5,66.25,64.75,65.5,912206
STC,20080819,65,67,64.75,65.25,1589501
STC,20080818,63.25,65.5,62.25,65,1282469
STC,20080817,63.5,63.75,63.25,63.5,815313
STC,20080816,63,63.75,62.75,63.25,864654
STC,20080813,61.75,63.25,61.5,63,1687564
STC,20080812,60.5,61.75,59.5,61.75,1499326
STC,20080811,58.25,61,58.25,60.5,2824725
STC,20080810,60.5,61.25,57,58,2937932
STC,20080809,63,63.25,60.75,61,2134520
STC,20080806,64,64,63.25,63.25,1557514
STC,20080805,62.25,64,62,64,1593818
STC,20080804,63,63.25,62,62.5,1660994
STC,20080803,62.25,63.5,62.25,63,4279809
STC,20080802,63.75,64.25,61.75,62.25,2861742
STC,20080730,68,68.25,65.25,65.25,2058149
STC,20080729,68.5,69.25,65.25,68.25,2615868
STC,20080728,70,70.5,68,69,1352640
STC,20080727,69.5,71.25,69.25,70,4188171
STC,20080726,66.5,69.75,65.75,69.75,3643992
STC,20080723,65,69.25,65,67,7949823
STC,20080722,65,65,63.75,64.5,2724369
STC,20080721,63,65.5,62.75,65,6820619
STC,20080720,59.5,61.75,59.25,61.25,2201718
STC,20080719,57.5,59.5,57.5,59.5,956201
STC,20080716,57.25,58,56.25,57.25,1145743
STC,20080715,59,59,56.5,57.5,930121
STC,20080714,59,60.25,59,59,838586
STC,20080713,58.25,59.25,58,59,937524
STC,20080712,58.75,59,58,58.25,732841
STC,20080709,60.75,60.75,58.5,59,1210913
STC,20080708,61.25,61.25,60.5,60.75,569376
STC,20080707,61.25,61.5,61,61.25,568419
STC,20080706,61.25,61.5,60.75,61.25,677495
STC,20080705,62,62.25,61.25,61.5,661041
STC,20080702,61.5,62,61.25,62,644668
STC,20080701,60.25,61.5,60.25,61,723918
STC,20080630,60.75,61,60.25,60.5,508948
STC,20080629,60.25,61.25,60,60.5,564633
STC,20080628,61.75,61.75,59.75,60.25,1507608
STC,20080625,62,62,61.5,62,582709
STC,20080624,62.5,62.5,61.75,62,1020707
STC,20080623,62.25,62.75,62,62.25,1138047
STC,20080622,63.25,63.5,62,62,3063511
STC,20080621,64.5,64.75,63.25,63.25,1360253
STC,20080618,63.5,66,63.25,64.25,6173374
STC,20080617,62.5,64,62.25,63.5,1029476
STC,20080616,62.75,62.75,62,62.5,740680
STC,20080615,63,63.25,62.5,62.75,635848
STC,20080614,63.25,63.5,62.75,63,847567
STC,20080611,63,63.5,62.75,63.5,620408
STC,20080610,63.5,63.75,62.5,63,2047545
STC,20080609,64,64,63,63.5,1613657
STC,20080608,63.5,64.5,63.5,63.75,1298619
STC,20080607,63.5,64.25,63.5,63.75,1840059
STC,20080604,63.5,64,63,63.25,1565848
STC,20080603,63.5,63.75,62.75,63.25,909798
STC,20080602,63.75,64,63.25,63.75,691208
STC,20080601,64,64.25,63.75,64,701802
STC,20080531,63.75,64.5,63.5,64,551384
STC,20080528,63.25,64,63.25,63.75,287560
STC,20080527,63.75,64.5,63.25,63.5,552440
STC,20080526,65,65,63,63,646477
STC,20080525,64.25,65,64.25,64.75,995680
STC,20080524,65,65,64.25,64.25,383397
STC,20080521,65,65,64.5,65,222633
STC,20080520,65,65.25,64.75,64.75,320383
STC,20080519,65.25,65.75,64.5,65,560166
STC,20080518,65.25,65.5,64.5,64.75,287956
STC,20080517,66,66.25,64.75,65.25,589919
STC,20080514,66,66.25,65.25,66,370323
STC,20080513,64,66,63.75,65.75,540984
STC,20080512,64.5,64.75,64,64.25,377311
STC,20080511,64.25,65.75,64.25,65,906357
STC,20080510,64.75,65,62.5,64.5,1589563
STC,20080507,67,67,65,65,1843527
STC,20080506,67.5,67.75,67,67,551333
STC,20080505,68,68,67.5,68,693958
STC,20080504,67.75,68.25,67.25,67.75,608414
STC,20080503,67.5,68,66.75,67.75,671720
STC,20080430,67.5,68.75,67.5,68.25,2072841
STC,20080429,67,67.75,66.75,67.5,1651122
STC,20080428,66.25,67.25,66.25,67,578993
STC,20080427,67.75,68,66.25,66.5,1630885
STC,20080426,66.5,67.5,66,67.5,2827542
STC,20080423,66,67.25,66,66.75,1829520
STC,20080422,65.75,66.5,65.5,66.25,2030800
STC,20080421,65.75,66.75,65.5,65.75,2566659
STC,20080420,64,64.5,63.75,64.25,879273
STC,20080419,65.25,65.25,64.5,64.5,1254490
STC,20080416,64.75,65.25,64.5,64.75,848912
STC,20080415,65.25,65.75,64.5,65,1181765
STC,20080414,65.25,65.75,65,65.25,654475
STC,20080413,65,65.5,64.75,65.25,738341
STC,20080412,63.75,66,63.25,65.25,1828501
STC,20080409,63.5,63.75,63.25,63.5,851894
STC,20080408,63.5,63.75,63,63.25,835025
STC,20080407,63.75,64,63,63.5,655197
STC,20080406,64.75,65.25,63.75,64,1080978
STC,20080405,63.25,65,63.25,64.5,1397900
STC,20080402,62.5,63.5,62.25,63.25,892580
STC,20080401,62,62.5,61.5,62.5,673096
STC,20080331,62.25,63,61.5,61.75,1900518
STC,20080330,63.25,63.5,61.5,62.25,1515497
STC,20080329,65,65,63.25,63.25,714655
STC,20080326,65.5,67.25,65.5,66,2804747
STC,20080325,65.5,65.75,65,65.5,1927840
STC,20080324,65.75,65.75,64.25,65,814481
STC,20080323,65.5,66,65,65.5,763382
STC,20080322,66,66,65,65.5,868334
STC,20080319,67,67,65,65.75,1360499
STC,20080318,65.75,66.75,65,66.5,1183672
STC,20080317,67,68.25,65,65.25,2504902
STC,20080316,67.75,68.75,66.25,66.5,1864404
STC,20080315,69.75,70,67,67.5,947610
STC,20080312,70.5,71.25,70,70.25,784999
STC,20080311,70.75,70.75,69.75,70,1337162
STC,20080310,71,71,70,70.25,313513
STC,20080309,70.5,71,70.25,71,275222
STC,20080308,71,71,69.75,70.75,459528
STC,20080305,71.25,72.25,70.75,71.25,954604
STC,20080304,70.75,71.75,70.75,71.5,484100
STC,20080303,70.5,71.25,70.25,70.5,400136
STC,20080302,71.75,72,70.75,70.75,740805
STC,20080301,73.25,73.25,71.75,72,749343
STC,20080227,73.5,74,72.5,73.25,798002
STC,20080226,75.5,75.5,73.5,73.5,1081113
STC,20080225,75,75.75,74.75,75.25,675766
STC,20080224,75.75,76,74.25,75.25,1248401
STC,20080223,74.25,76,74,76,1440496
STC,20080220,73.25,74.5,73,73.75,1177826
STC,20080219,73.25,74,72.5,73.75,1897215
STC,20080218,71.5,75,71.25,73.25,2126607
STC,20080217,71.5,72.25,71,71.25,938514
STC,20080216,71,71.5,70.75,71.5,1050183
STC,20080213,71.5,71.75,70.5,71,941592
STC,20080212,70.75,71.75,70.5,71.5,1370048
STC,20080211,71.25,72,69.5,69.75,1256126
STC,20080210,71.5,71.75,70,70.5,1319797
STC,20080209,74,74,70.5,71.25,857254
STC,20080206,76.75,76.75,73.5,74,1496976
STC,20080205,77,79,76.75,77.25,1984255
STC,20080204,76.5,77.25,76.25,77,749441
STC,20080203,76.75,77.5,76.25,76.5,785530
STC,20080202,77.75,78.5,76,76,2298230
STC,20080130,76,77,76,76.75,1051697
STC,20080129,74.5,76.5,74.5,76,1007950
STC,20080128,77.25,77.5,74.25,74.25,883729
STC,20080127,73,78.25,72.5,76.75,1931607
STC,20080126,72.75,73.75,70.5,72.75,2132138
STC,20080123,73.5,77,69.75,71.5,5520888
STC,20080122,76,76.5,70,70,3913344
STC,20080121,76.75,80.75,76.5,77.75,3994577
STC,20080120,82.25,82.75,77.25,78.5,3714048
STC,20080119,82.25,83.75,81.75,83,3802703
STC,20080116,82.5,83.25,82.25,82.5,2274825
STC,20080115,82.5,84,82,82.5,2970765
STC,20080114,83.25,83.75,81.25,82.25,2133393
STC,20080113,86.5,86.5,83,83.5,5891585
STC,20080112,79,85,78.75,85,10925582
STC,20080109,77.75,78,75.5,77.5,6047352
STC,20080108,82,82,79.5,79.75,4733350
STC,20080107,83.75,83.75,82,82.5,2435700
STC,20080106,83.25,84.25,82.5,83.5,2211335
STC,20080105,81,83.25,80.75,83,2924115
STC,20080102,80,81.25,79.25,81,2065333
STC,20080101,83.25,83.75,81,81.25,1053260
STC,20071231,84.75,85.25,83,83.75,2663435
STC,20071230,87.5,87.5,85,85.5,1934025
STC,20071229,87.75,87.75,85.25,86.75,4140626
STC,20071226,84.5,87.75,84.5,87.75,6197128
STC,20071225,83.75,86.25,83.5,84.5,3899179
STC,20071224,82.75,85.5,82.5,83.75,5025520
STC,20071217,81.5,82.75,81.5,82,2738969
STC,20071216,81.5,82,81,81.75,2445022
STC,20071215,80.75,82.25,80,81.75,6143388
STC,20071212,81.25,82,79.25,80.25,5460154
STC,20071211,78,81,78,80.5,6974720
STC,20071210,76,78.5,75.75,78,2951644
STC,20071209,77.5,77.5,75,75.75,2761708
STC,20071208,77.5,78.25,76.5,77.5,2142973
STC,20071205,78,78,76.75,77.25,2216367
STC,20071204,75.75,77.5,75.75,77.5,2523526
STC,20071203,75.25,76.25,75,75.75,2105426
STC,20071202,75.25,75.25,74.5,75,895509
STC,20071201,76,76.5,74.75,75.5,1343223
STC,20071128,76,76.25,75,76,2391787
STC,20071127,77,79.75,75.75,76,8097934
STC,20071126,78.5,79.25,76.5,77.75,5036812
STC,20071125,75.5,78.5,75,78,5323056
STC,20071124,73.5,75.75,73.5,75.25,6232020
STC,20071121,73,73.5,72.5,73.25,2380337
STC,20071120,72.5,73.5,72.5,73,3423487
STC,20071119,71.75,72.5,71.75,72.5,2021981
STC,20071118,72.25,72.75,71.5,71.75,1659673
STC,20071117,73,73.75,72,72,4132957
STC,20071114,72,74.25,72,72,7160209
STC,20071113,71.25,72,70.5,71.75,3079334
STC,20071112,71,71.25,70.5,70.75,1677945
STC,20071111,72.25,72.75,70.25,71.25,2842259
STC,20071110,71.5,72.5,71,72.25,2376375
STC,20071107,70.25,71.25,70,71.25,2523552
STC,20071106,69.5,70.25,69.25,70,1197301
STC,20071105,70.25,71.25,69.75,69.75,1951102
STC,20071104,70,71.75,70,70.5,4461585
STC,20071103,69.25,70,68.75,69.75,1850965
STC,20071031,69,70.25,68.75,69.75,1836787
STC,20071030,69,70.25,68.75,69.25,2009018
STC,20071029,68.5,69.25,68.25,68.75,2436042
STC,20071028,67.75,68.75,67.25,68.25,2564523
STC,20071027,68,68,67.25,67.75,1817214
STC,20071024,68,68,67,67.75,1350965
STC,20071023,67.75,69.25,67.75,68,2518731
STC,20071022,67.5,67.5,66.5,67.25,751137
STC,20071021,65.75,68.25,65.5,67.25,2024758
STC,20071020,65.75,66.5,65.5,65.75,1002607
STC,20071010,64,65.25,64,65.25,878105
STC,20071009,62.75,64,62.75,64,442224
STC,20071008,63.5,63.75,63.25,63.5,356451
STC,20071007,63.75,64.5,63,63.5,868351
STC,20071006,64,64.5,63.75,63.75,205661
STC,20071003,65.25,65.75,64,64.25,676046
STC,20071002,65.25,66.75,64.5,65,411736
STC,20071001,64.75,65.25,64,65,490851
STC,20070930,65.75,65.75,64.25,64.75,683031
STC,20070929,66.25,66.5,65.25,65.75,550015
STC,20070926,66.25,67,66,66.25,834661
STC,20070925,66.25,66.75,66,66.25,451957
STC,20070924,66.5,67,65.75,66.25,554051
STC,20070922,66.5,67.75,66.5,66.75,535252
STC,20070919,66.75,67.75,66.25,66.5,567075
STC,20070918,65,67.25,65,67,1153418
STC,20070917,64.75,65.25,64.25,65,267876
STC,20070916,64.75,65.25,64,64.75,383572
STC,20070915,64.5,65.75,64.5,65,554429
STC,20070912,65,66,64,64.5,929562
STC,20070911,67.5,67.75,64.25,65,1351221
STC,20070910,67.75,68,67.5,67.75,454297
STC,20070909,67.5,68,67.25,67.5,520149
STC,20070908,67.5,68,67,67.75,638411
STC,20070905,67.5,67.75,66.75,67,579377
STC,20070904,68.75,69,67.25,67.5,690373
STC,20070903,67.25,68.75,67.25,68.75,809402
STC,20070902,69,70,66.25,67,1520185
STC,20070901,71.75,72.25,69.5,69.75,499438
STC,20070829,72,72.25,71.25,71.75,381344
STC,20070828,72.25,72.75,71.75,72,564123
STC,20070827,73,73,72.25,72.25,376274
STC,20070826,72.75,72.75,72.25,72.75,595942
STC,20070825,73,73.75,71.5,73,996046
STC,20070822,73,73.25,72.5,72.75,484061
STC,20070821,72,74,72,73.5,1820847
STC,20070820,71.5,72.25,71.5,72,574582
STC,20070819,70.5,71.75,70.5,71.5,947849
STC,20070818,70.25,70.75,69.5,70.5,475484
STC,20070815,70.25,70.5,69.75,70.25,1117206
STC,20070814,71.5,72,70.25,70.5,1076844
STC,20070813,69.75,71.5,69.75,71.25,1340287
STC,20070812,69,70.5,69,69.75,773756
STC,20070811,69,69.5,68.5,68.75,454047
STC,20070808,71,71,68.5,69,936693
STC,20070807,72.25,72.25,70.25,71,1048014
STC,20070806,69,71.5,69,71.25,1964835
STC,20070805,67.25,69.75,67,69,1486310
STC,20070804,66,67.25,66,67,1036279
STC,20070801,65.5,66.5,65.25,66,667003
STC,20070731,65.25,66,65,65.5,577272
STC,20070730,66.25,66.5,64.75,65,890371
STC,20070729,65.75,66.75,65.75,66.25,474338
STC,20070728,66.25,67.25,65.5,66,818701
STC,20070725,66,67.75,65.75,67.75,1774721
STC,20070724,64.25,66,64.25,66,1775026
STC,20070723,63,64,63,64,445432
STC,20070722,63.75,64,63.25,63.25,468182
STC,20070721,63,64.25,62.75,63.75,893886
STC,20070718,62.25,63.25,62,63.25,1561183
STC,20070717,61.5,62.5,61.5,62.25,999309
STC,20070716,61.5,61.75,61,61.5,431088
STC,20070715,62,62.5,61,61.5,752193
STC,20070714,61.75,62.25,61.5,61.75,794424
STC,20070711,61,61.75,60.75,61.25,710150
STC,20070710,60.5,61,60.5,61,288121
STC,20070709,61.25,61.5,60.75,60.75,270171
STC,20070708,62,62,60.75,61,613336
STC,20070707,60.5,62.5,60.5,62,630564
STC,20070704,59.25,61,59.25,60.5,646144
STC,20070703,58.75,60,58.75,59.5,604461
STC,20070702,58.75,59.75,58.5,58.75,520041
STC,20070701,58.25,59,58.25,58.75,578922
STC,20070630,60,60.25,57.75,58.25,971435
STC,20070627,62,62,60,60,1123005
STC,20070626,63.25,64.5,61.75,61.75,3684545
STC,20070625,61,62.5,60.75,61.75,1103528
STC,20070624,60.25,61.25,60,61,706528
STC,20070623,60.75,60.75,60,60.75,300888
STC,20070620,61,61,60.25,60.75,388251
STC,20070619,59.75,61.5,59.25,61,1166559
STC,20070618,60.5,60.75,60,60,373045
STC,20070617,59,61.25,58.75,60.75,914894
STC,20070616,59.5,59.75,57.5,59.75,675239
STC,20070613,59.75,59.75,58.75,59.75,356759
STC,20070612,60.5,61.25,58.5,59,858372
STC,20070611,62.5,62.5,60.5,61,497330
STC,20070610,63.25,63.25,62.25,62.25,401855
STC,20070609,62.5,63.25,62,63,761262
STC,20070606,62,62.75,61.25,62.75,863317
STC,20070605,62,62.5,61.25,62,580117
STC,20070604,62.25,62.75,61.75,62.25,483442
STC,20070603,61.5,62.5,61.5,62.25,275196
STC,20070602,62.5,62.5,61.5,61.5,460614
STC,20070530,61.75,62.5,61,62.5,669758
STC,20070529,62.75,63,61.75,62.5,761801
STC,20070528,62.75,63.25,62.5,62.75,287912
STC,20070527,62.5,64,62.25,63,1124303
STC,20070526,63.5,63.5,62.75,63,878626
STC,20070523,63,63.75,62,63.75,1183103
STC,20070522,64,64,62.75,63,785610
STC,20070521,64.5,64.5,63.5,63.75,1332736
STC,20070520,63.5,65,62.75,64,3340328
STC,20070519,62.25,64,62,63.5,2011321
STC,20070516,59,63.25,58.5,61.75,4776072
STC,20070515,57.5,59.25,57.5,59,2494860
STC,20070514,56.5,57,56.25,57,877736
STC,20070513,56.25,57,56,56.5,994429
STC,20070512,56,56.5,55.75,56.25,795070
STC,20070509,56.25,56.75,55.75,56.25,1017334
STC,20070508,55.75,56.5,55.5,56,1705698
STC,20070507,56,56.25,55,55.5,2191689
STC,20070506,56.25,56.75,55.25,56,1786131
STC,20070505,59,59.25,56,56.5,2943861
STC,20070502,59.5,59.75,58.75,59,1950620
STC,20070501,59,60,58.5,59.75,2044697
STC,20070430,58.75,59.5,58.5,59,751663
STC,20070429,60.25,60.5,59,59,1387543
STC,20070428,59.5,61,58.75,60,1440294
STC,20070425,58.25,60.75,58.25,60,1139739
STC,20070424,57.75,58.75,57.5,58.5,727001
STC,20070423,58,59.25,57.5,58,929937
STC,20070422,58.5,58.75,57,58.25,1206531
STC,20070421,60.25,60.25,58.75,59,1676348
STC,20070418,62,62.25,60,60.75,1879735
STC,20070417,62.75,63,61.75,61.75,589462
STC,20070416,62.5,63.25,61.75,62.75,1035818
STC,20070415,62,62.25,60.25,61.75,1340869
STC,20070414,63.5,64.25,60.5,61,1296547
STC,20070411,64.25,65,63.75,64.25,641731
STC,20070410,64.5,65,64,64.25,623718
STC,20070409,65.25,65.5,64.25,64.75,707629
STC,20070408,66.5,67,65.5,65.75,1186328
STC,20070407,64.5,66.75,64.5,66.75,2258529
STC,20070404,63.25,64.5,63,64.25,1115128
STC,20070403,63.25,63.75,62.75,63.25,1464396
STC,20070402,64.25,64.75,62.5,63.75,1355914
STC,20070401,63.75,65.5,63.25,65.25,1618420
STC,20070331,65.5,66.75,63.5,63.5,2265585
STC,20070328,67.75,68.25,65,65.5,2581433
STC,20070327,67.75,69,65.5,66.5,2510235
STC,20070326,73,73,67,68.25,2517368
STC,20070325,74,74,72.75,73,1339342
STC,20070324,73,75.75,72.5,73.75,1619360
STC,20070321,75.5,76.25,72.5,73.5,2394460
STC,20070320,75.25,76,75,75.5,1733899
STC,20070319,75.25,77.25,74.75,76,3201379
STC,20070318,75.75,76.25,74.5,75,2171506
STC,20070317,75.5,76.25,75,76,1391472
STC,20070314,76.5,77,75.75,76,1222707
STC,20070313,76,76.75,75,76.5,1189010
STC,20070312,79.75,80,76.5,77,2466603
STC,20070311,78,80,77.5,79.5,2092603
STC,20070310,78.5,81.75,77.5,78.5,4023451
STC,20070307,77,78.75,76.5,78,3311520
STC,20070306,76.5,77.5,76,77,3303132
STC,20070305,75.25,77,75.25,76.5,2391180
STC,20070304,74.25,75.75,73.5,75.25,2569921
STC,20070303,73,74.25,72,73.5,1708530
STC,20070228,73.75,73.75,72.25,73,1370771
STC,20070227,76,76,74.25,74.75,2130429
STC,20070226,76.25,77.5,75,76.5,2424190
STC,20070225,74.25,78.75,73.75,77,5956347
STC,20070224,74.5,75,73.5,74.25,1709890
STC,20070221,74,74.75,73,74,2238813
STC,20070220,72.75,75.75,72.5,74,2845515
STC,20070219,73,73.75,72.5,73,2178452
STC,20070218,73,73.25,72,73,1204593
STC,20070217,73,73.75,72.25,72.75,1424243
STC,20070214,73,74.75,72.5,73.25,3325548
STC,20070213,69.75,74,69.25,73,3085839
STC,20070212,69.5,71,69,70,1123549
STC,20070211,69,70,68.25,69.25,799203
STC,20070210,68,70.25,67.75,68.75,1124150
STC,20070207,68.5,68.75,67.75,68,1228006
STC,20070206,67.25,69.5,67,68.25,2307827
STC,20070205,67,68.5,66.5,67.5,1282756
STC,20070204,67.5,68,66.75,67.25,1322491
STC,20070203,67.25,67.25,67.25,67.25,1672382
STC,20070131,67,68.25,66.75,67.5,1476103
STC,20070130,68.75,68.75,66,67.5,2386331
STC,20070129,70,70.5,69,69.25,907787
STC,20070128,70.25,70.75,69.25,69.75,1307534
STC,20070127,70.75,71.25,69.5,70.25,1990176
STC,20070124,74,74.25,70.5,72,2441221
STC,20070123,76,76.25,74,75.25,1112549
STC,20070122,74.5,76.5,74,76.5,2000313
STC,20070121,74,75,74,74,717217
STC,20070120,74,74.5,73.75,74,508228
STC,20070117,75,75.5,73.75,74.75,1551205
STC,20070116,77,77.5,74.75,75.25,1673354
STC,20070115,77.25,79.75,76.5,77.5,1699115
STC,20070114,77.5,78.5,76.75,77.25,1077796
STC,20070113,78.25,79,76,78.25,1258124
STC,20070110,81,81.25,79,79,1048098
STC,20070109,81.25,81.5,80.75,81.25,423769
STC,20070108,82,82,80.75,81.25,669443
STC,20070107,83.5,83.5,82.25,82.5,350793
STC,20070106,83,83.75,83,83.5,335893
STC,20061227,82.5,83.5,82.5,83,402546
STC,20061226,83.25,83.5,82.25,82.25,887416
STC,20061225,83.5,84.25,83,83.25,1063473
STC,20061224,84.25,84.5,83,83.5,941630
STC,20061223,85.5,86,84,84.5,677201
STC,20061220,85.75,86.75,85,85.5,662321
STC,20061219,88,88.25,85.75,85.75,832603
STC,20061218,88.5,89,88,88.5,1361697
STC,20061217,87.75,88.75,87,88.5,1430010
STC,20061216,86,88.25,86,88,693302
STC,20061213,86.25,87.75,86,86.75,767379
STC,20061212,86,87,85.5,86.5,309486
STC,20061211,86.25,87.75,86.25,86.75,492769
STC,20061210,86.5,86.75,85.25,86.5,340879
STC,20061209,87.5,88,86.25,86.5,567810
STC,20061206,87.75,88,86.5,87.25,711261
STC,20061205,85.5,88.5,84.25,87.75,1291230
STC,20061204,84,86,82.75,85.5,1243901
STC,20061203,86,87,83.75,85.5,1660634
STC,20061202,89.25,89.25,86.25,86.75,598188
STC,20061129,89.25,89.5,88.25,89,571323
STC,20061128,89.25,91.75,89,89.75,608004
STC,20061127,88,91.5,85.75,90.75,1623200
STC,20061126,91.25,91.75,88,88.75,916796
STC,20061125,91.5,92,91,91.5,685530
STC,20061122,91.5,92.5,91,92.25,933025
STC,20061121,90.5,92.5,89.5,92.25,1287921
STC,20061120,87.25,91,87.25,91,1077175
STC,20061119,87.5,89.25,86.75,88.25,900425
STC,20061118,87.5,89.5,86.75,89,928722
STC,20061115,85.25,88.25,84.5,88.25,1820704
STC,20061114,87,87.5,84,85,2305178
STC,20061113,92.5,93.5,88.5,88.5,3409877
STC,20061112,86,94.5,85.5,94,7270009
STC,20061111,86,89,83.5,86,2362805
STC,20061108,89.25,90,85.75,88.5,2331724
STC,20061107,90,92,89.5,90,1571098
STC,20061106,89.25,91,85.5,90.5,2786305
STC,20061105,87,92.75,86.25,89.5,3639757
STC,20061104,87.75,89.75,83.5,85.75,2506780
STC,20061101,91.25,91.75,86.75,88,2639393
STC,20061031,94,95,91,91.5,2148370
STC,20061030,99,99.75,96,96.75,2382265
STC,20061029,97.25,101.75,97.25,100.25,3125009
STC,20061028,96.75,99.25,96.5,98,1953443
STC,20061018,96.25,97.75,96,97.5,696752
STC,20061017,96,98,95.5,96.75,1579393
STC,20061016,96,98.5,94,96.5,2429992
STC,20061015,92.75,96.25,91.5,96,2257873
STC,20061014,96.5,97.25,92,93,1917604
STC,20061011,96.25,97.5,96,96.5,1229711
STC,20061010,97,97,94,96,1422079
STC,20061009,97,97.25,95.75,96,1051235
STC,20061008,96.5,98.75,96,96.75,1945139
STC,20061007,95.75,97.25,95.75,96.75,1135453
STC,20061004,96.75,97.25,95.5,96.5,1350188
STC,20061003,98,98.5,96,96.5,2183391
STC,20061002,99.25,99.5,97.5,98,1761036
STC,20061001,100.25,100.5,98.75,99.25,1703655
STC,20060930,100.25,100.5,99.25,100.25,1833638
STC,20060927,100.75,101,99.5,100.25,1392846
STC,20060926,101,102,100.5,100.75,871158
STC,20060925,102,102.25,101,101.25,1408514
STC,20060924,100.25,103.25,100,102,2672009
STC,20060920,100.25,100.75,99.75,100.25,1412733
STC,20060919,101,101.75,99.75,100.25,1674431
STC,20060918,102,102.5,101,101.5,1119029
STC,20060917,101.75,104,101.25,101.75,2983669
STC,20060916,100.75,101.75,99.75,101.5,2345789
STC,20060913,102.5,102.75,100,101.25,3118149
STC,20060912,102.75,103.5,102,102.75,2415562
STC,20060911,103.75,104.25,102,103,2112309
STC,20060910,105.25,105.25,103.5,103.75,2199388
STC,20060909,103.75,105,103.5,105,2619160
STC,20060906,103,103,102,103,2578008
STC,20060905,103,103.25,101.75,102.75,1607453
STC,20060904,103.5,104.75,103,103.5,1797637
STC,20060903,103,103.5,102.5,103.25,1466184
STC,20060902,103,103.5,101.5,103,1977020
STC,20060830,101.25,104.5,101,102.25,1983350
STC,20060829,102.75,102.75,101.5,102,1518152
STC,20060828,104,104,101.75,102.75,1041318
STC,20060827,104.75,105.25,103,104,1259594
STC,20060826,105,105.25,104,104.75,902006
STC,20060823,105,106,104.75,105.25,796636
STC,20060822,104.75,105.5,104.5,105.25,1018861
STC,20060821,106,107.5,105,105,1096652
STC,20060820,108,108.5,106.25,106.5,895576
STC,20060819,108,109,107.25,108,2014506
STC,20060816,108,109,106.25,108,1311087
STC,20060815,110,111,109.75,110,1013927
STC,20060814,110,111.75,109.5,110.25,1496437
STC,20060813,108.75,111,107.75,109.5,2003546
STC,20060812,109,111.25,107,108,1661197
STC,20060809,106,107,105.25,106.5,1460439
STC,20060808,104.75,106.5,104.5,105.75,1341980
STC,20060807,104.75,106,104,105,1086830
STC,20060806,106,107.5,103.25,104.75,2433026
STC,20060805,103.75,107.25,103,105.75,1883724
STC,20060802,102,103.5,102,103.5,643173
STC,20060801,102.75,104.5,102,102.5,1924926
STC,20060731,101.5,104.75,101.25,103.5,2320196
STC,20060730,102,103,100.75,101.25,1961826
STC,20060729,100.5,103.25,100,101.75,2784784
STC,20060726,100,101.5,99,101,1756746
STC,20060725,101,102.75,99,100,2254982
STC,20060724,103.25,103.75,100.5,100.75,1844520
STC,20060723,102.75,105.5,102,103.25,4166933
STC,20060722,100,103,99.75,102.5,1405358
STC,20060719,105.5,106.5,99.5,101.75,4099232
STC,20060718,108,114.5,105.25,107.75,6330447
STC,20060717,98.5,107.75,98.5,107.75,3552666
STC,20060716,97,103.5,96,98,4572158
STC,20060715,103.25,105,98.75,98.75,4567473
STC,20060712,112.5,113,107.5,109.5,1396667
STC,20060711,112,114.5,111,112.5,1273208
STC,20060710,114.25,116.5,112.75,113,2898103
STC,20060709,118.5,119.25,116.75,116.75,1772362
STC,20060708,118.75,120.25,117.75,118.25,2514972
STC,20060705,116.5,120.5,115,119.5,3926140
STC,20060704,118.25,120,116,116.75,2887926
STC,20060703,124.5,125,119.25,119.5,4660643
STC,20060702,124,125.75,121,125,8465127
STC,20060701,119.25,124,119,123.5,9784892
STC,20060628,116,120.75,113,118.5,10271715
STC,20060627,114.5,116.75,113.25,115.75,5881652
STC,20060626,116,116.25,112.75,114.25,4567217
STC,20060625,118,118.5,115.5,116,3772099
STC,20060624,116.75,120.75,115.75,118,5860185
STC,20060621,116,116.75,114.75,115.75,2219774
STC,20060620,115,118,114.75,115.75,4301073
STC,20060619,113.5,118.5,113.25,115,4784647
STC,20060618,115,116,113.25,114.25,2707813
STC,20060617,112,116,111.5,115.75,5030492
STC,20060614,110.5,111,108.75,110.25,2557713
STC,20060613,113,113.5,110,110.75,2081847
STC,20060612,114.25,114.5,111.5,113,2545184
STC,20060611,111.25,114.75,111,114,2183031
STC,20060610,116,116.5,112,113.25,1893512
STC,20060608,112,117.5,111.5,116.75,1719719
STC,20060607,119.75,121.75,110,110,6790659
STC,20060606,120.25,121.25,118,119.75,5042737
STC,20060605,117.5,121.75,116.25,120.25,6561917
STC,20060604,116.25,118.75,115,118.5,4079497
STC,20060603,122,122.5,115.5,116.5,5066646
STC,20060601,115.25,119.5,113.75,118.25,2953751
STC,20060531,109.5,115.75,107.75,114.75,7083139
STC,20060530,106.75,111,105.75,109,5275199
STC,20060529,103.5,106.5,103.25,105.75,3093984
STC,20060528,102,103.5,100.75,103,1243433
STC,20060527,103.25,104,102,103,1892603
STC,20060525,105,106.75,101.25,103.25,2425657
STC,20060524,108.75,110.25,102,106,2593682
STC,20060523,104,107.5,100,107,2232073
STC,20060522,106,110.75,104,104,2257250
STC,20060521,112,114.5,107.5,108,2694817
STC,20060520,117,118.25,113.75,115.75,2703781
STC,20060518,111.75,116.5,110,116,1614906
STC,20060517,109.75,115,104,111,3506472
STC,20060516,121,122.75,111.25,111.25,3689876
STC,20060515,122,126.5,120.25,123.25,6382044
STC,20060514,125.25,125.25,119.25,125.25,8898894
